id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
f03bf4ade2d4b4683f07e49d018d55920bda790febeec8c6017c4928475314c0,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,9,Nottingham Forest,nottinghamforest,46,17,15,14,61:54,7,66,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2018,championship,2018,championship_2018_standings.csv
5b5e24ed2280a195d22a5fb52ef217f374cdfca6d6af8f334824ffffaa2e1279,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,10,Swansea City AFC,swanseacityafc,46,18,11,17,65:62,3,65,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2018,championship,2018,championship_2018_standings.csv
c993aa1d03607aee7ce92b7294240fc0de4c0855366624c94e588076c10b6418,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,11,Brentford FC,brentfordfc,46,17,13,16,73:59,14,64,https://www.transfermarkt.com.br/fc-brentford/spielplan/verein/1148/saison_id/2018,championship,2018,championship_2018_standings.csv
6d59ce680261d7efc68baf5192414cb50756eb794c5bba82fe67ce68a21b2b85,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,12,Sheffield Wednesday,sheffieldwednesday,46,16,16,14,60:62,-2,64,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2018,championship,2018,championship_2018_standings.csv
68651b10da7382b00899f313c192d182406dca451fb5f057df470fde865153de,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,13,Hull City,hullcity,46,17,11,18,66:68,-2,62,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2018,championship,2018,championship_2018_standings.csv
80a7f7cc30311a34db5d9d37239d3a28ba2693186e5a4caa6180caef4450b6ca,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,14,Preston North End,prestonnorthend,46,16,13,17,67:67,0,61,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2018,championship,2018,championship_2018_standings.csv
ca9eaaacf1157b9c46424c3ea9f6a836d87af4846018b0e1f2fbb0ace00a73fc,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,15,Blackburn Rovers,blackburnrovers,46,16,12,18,64:69,-5,60,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2018,championship,2018,championship_2018_standings.csv
67960478814ce53357ac1c2ea9d37692e943fc46c416eb4aaab04e550fe63361,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,16,Stoke City,stokecity,46,11,22,13,45:52,-7,55,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2018,championship,2018,championship_2018_standings.csv
953283324142d959c02932e3469d430010540eea18bad94f72a4f7c4499f277e,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,17,Birmingham City,birminghamcity,46,14,19,13,64:58,6,52,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2018,championship,2018,championship_2018_standings.csv
c30463f7343b5544b6904fe0640be11f91150227b9916981fcf073c8b617af11,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,18,Wigan Athletic,wiganathletic,46,13,13,20,51:64,-13,52,https://www.transfermarkt.com.br/wigan-athletic/spielplan/verein/1071/saison_id/2018,championship,2018,championship_2018_standings.csv
a543ed25e4d28dacdaca4eaebdace6e17042b38431d682d4857b28bb5fa7509f,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,19,Queens Park Rangers,queensparkrangers,46,14,9,23,53:71,-18,51,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2018,championship,2018,championship_2018_standings.csv
4274aa75410746481919c8e4bd241851fa0c5e671ab91bf670e58e575d2a23b1,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,20,FC Reading,fcreading,46,10,17,19,49:66,-17,47,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2018,championship,2018,championship_2018_standings.csv
058661c606889dd29d4239edf3370c8b868c218d99d6b044dc42dcf7b54738ce,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,21,Millwall FC,millwallfc,46,10,14,22,48:64,-16,44,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2018,championship,2018,championship_2018_standings.csv
c6ac7d54294503a51368a7b4f108f627e80d5f345aa8e48b3de87305e38c25f7,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,22,Rotherham United,rotherhamunited,46,8,16,22,52:83,-31,40,https://www.transfermarkt.com.br/rotherham-united/spielplan/verein/1194/saison_id/2018,championship,2018,championship_2018_standings.csv
e852b248346e8d885633165b26b382290c82d08aa23c6fac37e8107625df7cfa,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,23,Bolton Wanderers,boltonwanderers,46,8,8,30,29:78,-49,32,https://www.transfermarkt.com.br/bolton-wanderers/spielplan/verein/355/saison_id/2018,championship,2018,championship_2018_standings.csv
e2f56240cd12c9f401e021f6a4c453ce32817408572e86a92f1b0680fef306e6,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,24,Ipswich Town FC,ipswichtownfc,46,5,16,25,36:77,-41,31,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2018,championship,2018,championship_2018_standings.csv
1209fef16f880ff59dcce5a20c5f477c1c48db51dd457eeb8ab9ece0712fa05a,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,1,FC Burnley,fcburnley,46,26,15,5,72:35,37,93,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2015,championship,2015,championship_2015_standings.csv
da63b8139cad43902ed58c4ddda492d137b61e4b2e007cf13102b601ccbec38c,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,2,FC Middlesbrough,fcmiddlesbrough,46,26,11,9,63:31,32,89,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2015,championship,2015,championship_2015_standings.csv
79aa6720d533eea797a42daf92d56ff6be6d524dce8c56480faa7798830f003f,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,3,Brighton & Hove Albion,brightonhovealbion,46,24,17,5,72:42,30,89,https://www.transfermarkt.com.br/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2015,championship,2015,championship_2015_standings.csv
02f9dd15e81ef9177e08198d7093a450a3eeb9fe22ce03b341a04e31c65e22ba,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,4,Hull City,hullcity,46,24,11,11,69:35,34,83,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2015,championship,2015,championship_2015_standings.csv
eceb3554d73708fac4d52dc8b06a70928ce8598cc8ee82a6a3750714c97b8738,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,5,Derby County,derbycounty,46,21,15,10,66:43,23,78,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2015,championship,2015,championship_2015_standings.csv
439ec26a38a3db2e3dd90525125045aea0c253a298f0cedf04fa115ae067d615,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,6,Sheffield Wednesday,sheffieldwednesday,46,19,17,10,66:45,21,74,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2015,championship,2015,championship_2015_standings.csv
d50a64d7a6469db312cacb4cd735e82ece060dc004f4b006d4f16971516a7254,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,7,Ipswich Town FC,ipswichtownfc,46,18,15,13,53:51,2,69,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2015,championship,2015,championship_2015_standings.csv
8edd19ebafe03c8d0131404402be27feeace5e342ba7321136b05672ba1d5b57,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,8,Cardiff City,cardiffcity,46,17,17,12,56:51,5,68,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2015,championship,2015,championship_2015_standings.csv
f24c4eb921c76ff96cb1590ed18ed460160d7ef6f2ac05e81d072510c9218b99,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,9,Brentford FC,brentfordfc,46,19,8,19,72:67,5,65,https://www.transfermarkt.com.br/fc-brentford/spielplan/verein/1148/saison_id/2015,championship,2015,championship_2015_standings.csv
de600c284d65108b6982bb41dc279815a6866517371414d82f5729a85a3d9ca1,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,10,Birmingham City,birminghamcity,46,16,15,15,53:49,4,63,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2015,championship,2015,championship_2015_standings.csv
99cddf4493fa51f6ee828246035f55f29f1e7ecadc75956ad3baff1c127e6e40,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,11,Preston North End,prestonnorthend,46,15,17,14,45:45,0,62,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2015,championship,2015,championship_2015_standings.csv
ce6ca9f5cd1e51173d8a4c0e747b9414f8eded67b013a6496ea9cfb168383adc,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,12,Queens Park Rangers,queensparkrangers,46,14,18,14,54:54,0,60,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2015,championship,2015,championship_2015_standings.csv
b24534971f7398b1835f998e7aa0baf34af19006476abe6979083f73f513c318,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,13,Leeds United FC,leedsunitedfc,46,14,17,15,50:58,-8,59,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2015,championship,2015,championship_2015_standings.csv
c59f78558ae780b3e6fa4464f0966265b3a2fef9f0395cafafe4e5d80bf76b41,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,14,Wolverhampton Wanderers,wolverhamptonwanderers,46,14,16,16,53:58,-5,58,https://www.transfermarkt.com.br/wolverhampton-wanderers/spielplan/verein/543/saison_id/2015,championship,2015,championship_2015_standings.csv
fb0c3ed2b2b5ffca5cf48295275c8d57df21b9f3d85f393827aa38bdab3f3cb7,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,15,Blackburn Rovers,blackburnrovers,46,13,16,17,46:46,0,55,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2015,championship,2015,championship_2015_standings.csv
81c9566f9b2887be623ab1a597b9f9ea4fb5769d17a833f9aea8afe499716f35,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,16,Nottingham Forest,nottinghamforest,46,13,16,17,43:47,-4,55,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2015,championship,2015,championship_2015_standings.csv
41840e6beeabe66fb6997844d6166c59cfb1333621b6735be3c2fd4ccb8dec96,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,17,FC Reading,fcreading,46,13,13,20,52:59,-7,52,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2015,championship,2015,championship_2015_standings.csv
0a0ff81bece9084c6ab689c3a5f3061f777c3c04b11442b10d7dfeb6a7717443,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,18,Bristol City,bristolcity,46,13,13,20,54:71,-17,52,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2015,championship,2015,championship_2015_standings.csv
c3fffc4e9787b37bbbe4773154fdd8f29158ffeee28a209bcf42c367b4b921d7,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,19,Huddersfield Town,huddersfieldtown,46,13,12,21,59:70,-11,51,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2015,championship,2015,championship_2015_standings.csv
252799b4f8e44315493f851e859282dec9220f1c1040bc04ad95575b3b16d85d,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,20,FC Fulham,fcfulham,46,12,15,19,66:79,-13,51,https://www.transfermarkt.com.br/fc-fulham/spielplan/verein/931/saison_id/2015,championship,2015,championship_2015_standings.csv
a2e931ed16dc5c98b97628ea4753ded038319d0c6dc061e791b531d9b3b59040,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,21,Rotherham United,rotherhamunited,46,13,10,23,53:71,-18,49,https://www.transfermarkt.com.br/rotherham-united/spielplan/verein/1194/saison_id/2015,championship,2015,championship_2015_standings.csv
10107b4723c5fd182fef7dd745411c17d7092cbf1a35d20faf7b93d19e4147fc,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,22,Charlton Athletic,charltonathletic,46,9,13,24,40:80,-40,40,https://www.transfermarkt.com.br/charlton-athletic/spielplan/verein/358/saison_id/2015,championship,2015,championship_2015_standings.csv
4270960b43abeaa309a41535a107850d7f7e25bb3fd6054e7969d1bb388ecc73,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,23,Milton Keynes Dons FC,miltonkeynesdonsfc,46,9,12,25,39:69,-30,39,https://www.transfermarkt.com.br/milton-keynes-dons/spielplan/verein/991/saison_id/2015,championship,2015,championship_2015_standings.csv
b2c0c0aa63676cb945abafadf0189fe9c0f5cb2a7221246c75b86cebaf2a240c,561ce216fddf19160f9e4091d8419051e0d83eb678a11c92eb82889440628dac,24,Bolton Wanderers,boltonwanderers,46,5,15,26,41:81,-40,30,https://www.transfermarkt.com.br/bolton-wanderers/spielplan/verein/355/saison_id/2015,championship,2015,championship_2015_standings.csv
aac3452fe81b0900cc43e53befd5d2ebe867a914d613cd88d62a8ca2fe5b8975,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,1,Leicester City FC,leicestercityfc,46,31,4,11,89:41,48,97,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2023,championship,2023,championship_2023_standings.csv
09287a570beb82b3e265b2002561472f63bf53f0693f64ba6f07d1a39fbde46c,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,2,Ipswich Town FC,ipswichtownfc,46,28,12,6,92:57,35,96,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2023,championship,2023,championship_2023_standings.csv
de29ae445a4c51e0ca384995f48246d87615d2c3dd48a919da9d2fdef56ad3cd,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,3,Leeds United FC,leedsunitedfc,46,27,9,10,81:43,38,90,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2023,championship,2023,championship_2023_standings.csv
5d76bf346ce9e4636f3a84010d7bc15f7d060692c2b337ff89606bde6a248e24,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,4,FC Southampton,fcsouthampton,46,26,9,11,87:63,24,87,https://www.transfermarkt.com.br/fc-southampton/spielplan/verein/180/saison_id/2023,championship,2023,championship_2023_standings.csv
db7e03049042ece70d1a5445d99fad6543252394841770a962a874308f47330a,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,5,West Bromwich Albion,westbromwichalbion,46,21,12,13,70:47,23,75,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2023,championship,2023,championship_2023_standings.csv
7f7f6756c86f6419c74ff6ed0769c58c3a5626e0cda4d47c207a4bba08decbb1,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,6,Norwich City,norwichcity,46,21,10,15,79:64,15,73,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2023,championship,2023,championship_2023_standings.csv
7f933f3b0febfca7d92b0651a587108c69890e03eee13bb4a0ce57559cc07782,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,7,Hull City,hullcity,46,19,13,14,68:60,8,70,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2023,championship,2023,championship_2023_standings.csv
a55f74911547961ee96a12b0db5dca26ee7095b2cc990f09a7bc7ac7802b6e4c,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,8,FC Middlesbrough,fcmiddlesbrough,46,20,9,17,71:62,9,69,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2023,championship,2023,championship_2023_standings.csv
4c5081b4bc6119b6b1ffc59529cf4f9bdad815afbd1a4d8a4b2af19a4b54c5ba,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,9,Coventry City,coventrycity,46,17,13,16,70:59,11,64,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2023,championship,2023,championship_2023_standings.csv
691371d576a5b93f0be4bbedf3180c5e5994033a914519968d66af509900ffd9,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,10,Preston North End,prestonnorthend,46,18,9,19,56:67,-11,63,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2023,championship,2023,championship_2023_standings.csv
f61d346096cfedf8314db926e15d08038cccd25be9d526a38fce44c61e5fe88e,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,11,Bristol City,bristolcity,46,17,11,18,53:51,2,62,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2023,championship,2023,championship_2023_standings.csv
b370618b9db8c7b16fa3e75bc804cf6706772a3a86644aabc931c520ac28315f,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,12,Cardiff City,cardiffcity,46,19,5,22,53:70,-17,62,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2023,championship,2023,championship_2023_standings.csv
e4139f5e242df501bbfab521570e6621e77a93beb463fe2b9761d77a5f3bbfb6,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,13,Millwall FC,millwallfc,46,16,11,19,45:55,-10,59,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2023,championship,2023,championship_2023_standings.csv
2e2bb944ffd5e5812bbe461a8499b22034493d8f970f3871761eb9bffc7d394a,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,14,Swansea City AFC,swanseacityafc,46,15,12,19,59:65,-6,57,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2023,championship,2023,championship_2023_standings.csv
2a30321bc2f9c47370e1c797e68e7284635acec4a2fa0a85432355abbe87d074,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,15,FC Watford,fcwatford,46,13,17,16,61:61,0,56,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2023,championship,2023,championship_2023_standings.csv
d570a89617d8987950e360671df2c9e717547ef88c08d12ed6dd762d778c5673,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,16,AFC Sunderland,afcsunderland,46,16,8,22,52:54,-2,56,https://www.transfermarkt.com.br/afc-sunderland/spielplan/verein/289/saison_id/2023,championship,2023,championship_2023_standings.csv
ecf245f2d8e70633e159fda8ad10f0f2d1c05ec60d5be0874e3440b314384fa4,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,17,Stoke City,stokecity,46,15,11,20,49:60,-11,56,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2023,championship,2023,championship_2023_standings.csv
2701dce153900a96cfb65a47825a46d2c85e2cad7fcefddceaaf31fa1aba0b62,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,18,Queens Park Rangers,queensparkrangers,46,15,11,20,47:58,-11,56,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2023,championship,2023,championship_2023_standings.csv
4bc4638e586e84947d7de62b8a294f4d55dcd72ff78fa1efbed8eb7b5563fddf,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,19,Blackburn Rovers,blackburnrovers,46,14,11,21,60:74,-14,53,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2023,championship,2023,championship_2023_standings.csv
da9fbe29f3e026e53902619954627e646f0cc722ac413cd9dc210840b6640a64,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,20,Sheffield Wednesday,sheffieldwednesday,46,15,8,23,44:68,-24,53,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2023,championship,2023,championship_2023_standings.csv
d6a81729d676183365e0362d0a2ae2491776be4f3a502a99ba7550929ce5d85e,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,21,Plymouth Argyle,plymouthargyle,46,13,12,21,59:70,-11,51,https://www.transfermarkt.com.br/plymouth-argyle/spielplan/verein/2262/saison_id/2023,championship,2023,championship_2023_standings.csv
e26e5eefd9a880b425b2134f11667f48b4847a0e050bf629a1f2d04052ccc42b,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,22,Birmingham City,birminghamcity,46,13,11,22,50:65,-15,50,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2023,championship,2023,championship_2023_standings.csv
8a9b9efb2277f91a34a1a9a0ad233a15b40b6df17cfc299516c19ef93db8ea36,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,23,Huddersfield Town,huddersfieldtown,46,9,18,19,48:77,-29,45,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2023,championship,2023,championship_2023_standings.csv
487c8434b03f4d88cef708458d5c75fad1bc7b737a8ab91f276796113546b3db,dd4abc843f3e9a4602a0f9527181b4e3cda9d51bb8e330ef0e9c61e837bc9800,24,Rotherham United,rotherhamunited,46,5,12,29,37:89,-52,27,https://www.transfermarkt.com.br/rotherham-united/spielplan/verein/1194/saison_id/2023,championship,2023,championship_2023_standings.csv
